,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
9860,1328,2018-02-26,3770.0,3770.0,3770.0,3770.0,3770.0,0.0,2018-02-23,3760.0,3770.0,3770.0,3760.0,3770.0,90.0
9861,1328,2018-03-05,3720.0,3710.0,3710.0,3700.0,3745.0,1880.0,2018-03-02,3740.0,3725.0,3725.0,3720.0,3755.0,1220.0
9862,1328,2018-03-19,3670.0,3695.0,3695.0,3670.0,3705.0,790.0,2018-03-16,3720.0,3665.0,3665.0,3665.0,3720.0,2180.0
9863,1328,2018-03-26,3725.0,3750.0,3750.0,3720.0,3750.0,1640.0,2018-03-23,3735.0,3705.0,3705.0,3685.0,3735.0,1290.0
9864,1328,2018-04-02,3725.0,3725.0,3725.0,3725.0,3725.0,0.0,2018-03-30,3705.0,3725.0,3725.0,3705.0,3730.0,470.0
9865,1328,2018-04-09,3705.0,3735.0,3735.0,3705.0,3765.0,900.0,2018-04-06,3785.0,3695.0,3695.0,3695.0,3785.0,7060.0
9866,1328,2018-04-16,3750.0,3740.0,3740.0,3710.0,3750.0,1250.0,2018-04-13,3730.0,3750.0,3750.0,3710.0,3750.0,700.0
9867,1328,2018-04-23,3710.0,3710.0,3710.0,3710.0,3725.0,260.0,2018-04-20,3725.0,3725.0,3725.0,3710.0,3725.0,320.0
9868,1328,2018-04-30,3690.0,3690.0,3690.0,3690.0,3690.0,0.0,2018-04-27,3700.0,3690.0,3690.0,3690.0,3700.0,330.0
9869,1328,2018-05-07,3670.0,3655.0,3655.0,3650.0,3675.0,930.0,2018-05-04,3670.0,3670.0,3670.0,3670.0,3670.0,0.0
9870,1328,2018-05-14,3670.0,3670.0,3670.0,3665.0,3675.0,900.0,2018-05-11,3695.0,3685.0,3685.0,3675.0,3695.0,240.0
9871,1328,2018-05-21,3670.0,3700.0,3700.0,3670.0,3700.0,1570.0,2018-05-18,3670.0,3670.0,3670.0,3670.0,3670.0,0.0
9872,1328,2018-05-28,3720.0,3710.0,3710.0,3705.0,3720.0,1150.0,2018-05-25,3700.0,3700.0,3700.0,3700.0,3715.0,360.0
9873,1328,2018-06-04,3705.0,3700.0,3700.0,3685.0,3710.0,1090.0,2018-06-01,3690.0,3695.0,3695.0,3690.0,3700.0,680.0
9874,1328,2018-06-11,3680.0,3690.0,3690.0,3670.0,3700.0,360.0,2018-06-08,3700.0,3700.0,3700.0,3685.0,3700.0,420.0
9875,1328,2018-06-18,3680.0,3675.0,3675.0,3670.0,3690.0,790.0,2018-06-15,3680.0,3675.0,3675.0,3675.0,3700.0,430.0
9876,1328,2018-06-25,3660.0,3660.0,3660.0,3660.0,3670.0,630.0,2018-06-22,3675.0,3675.0,3675.0,3675.0,3685.0,280.0
9877,1328,2018-07-02,3650.0,3650.0,3650.0,3650.0,3670.0,2450.0,2018-06-29,3660.0,3660.0,3660.0,3655.0,3665.0,1390.0
9878,1328,2018-07-09,3650.0,3670.0,3670.0,3625.0,3670.0,1170.0,2018-07-06,3615.0,3635.0,3635.0,3615.0,3650.0,920.0
9879,1328,2018-07-16,3655.0,3655.0,3655.0,3655.0,3655.0,0.0,2018-07-13,3665.0,3655.0,3655.0,3645.0,3665.0,280.0
9880,1328,2018-07-23,3640.0,3640.0,3640.0,3625.0,3640.0,1150.0,2018-07-20,3620.0,3640.0,3640.0,3610.0,3645.0,1270.0
9881,1328,2018-07-30,3630.0,3630.0,3630.0,3630.0,3645.0,420.0,2018-07-27,3630.0,3645.0,3645.0,3625.0,3645.0,1320.0
9882,1328,2018-08-06,3645.0,3645.0,3645.0,3645.0,3645.0,0.0,2018-08-03,3630.0,3645.0,3645.0,3630.0,3645.0,520.0
9883,1328,2018-08-13,3635.0,3625.0,3625.0,3625.0,3640.0,1720.0,2018-08-10,3635.0,3635.0,3635.0,3635.0,3635.0,0.0
9884,1328,2018-08-20,3640.0,3640.0,3640.0,3640.0,3640.0,0.0,2018-08-17,3635.0,3640.0,3640.0,3635.0,3650.0,280.0
9885,1328,2018-08-27,3650.0,3670.0,3670.0,3650.0,3680.0,530.0,2018-08-24,3670.0,3650.0,3650.0,3645.0,3685.0,660.0
9886,1328,2018-09-03,3665.0,3655.0,3655.0,3650.0,3665.0,550.0,2018-08-31,3655.0,3660.0,3660.0,3655.0,3685.0,250.0
9887,1328,2018-09-10,3655.0,3655.0,3655.0,3650.0,3670.0,1270.0,2018-09-07,3680.0,3655.0,3655.0,3655.0,3685.0,930.0
9888,1328,2018-09-17,3650.0,3650.0,3650.0,3650.0,3650.0,0.0,2018-09-14,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
9889,1328,2018-09-24,3655.0,3655.0,3655.0,3655.0,3655.0,0.0,2018-09-21,3645.0,3655.0,3655.0,3645.0,3660.0,680.0
9890,1328,2018-10-01,3650.0,3645.0,3645.0,3640.0,3650.0,1430.0,2018-09-28,3645.0,3645.0,3645.0,3645.0,3660.0,800.0
9891,1328,2018-10-08,3640.0,3640.0,3640.0,3640.0,3640.0,0.0,2018-10-05,3635.0,3640.0,3640.0,3635.0,3640.0,190.0
9892,1328,2018-10-15,3650.0,3645.0,3645.0,3645.0,3650.0,2200.0,2018-10-12,3660.0,3650.0,3650.0,3645.0,3660.0,2570.0
9893,1328,2018-10-22,3665.0,3670.0,3670.0,3645.0,3670.0,930.0,2018-10-19,3660.0,3660.0,3660.0,3660.0,3665.0,970.0
9894,1328,2018-10-29,3635.0,3605.0,3605.0,3605.0,3645.0,3310.0,2018-10-26,3650.0,3640.0,3640.0,3635.0,3650.0,970.0
9895,1328,2018-11-12,3630.0,3600.0,3600.0,3600.0,3665.0,3110.0,2018-11-09,3650.0,3650.0,3650.0,3650.0,3650.0,0.0
9896,1328,2018-11-19,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,2018-11-16,3625.0,3600.0,3600.0,3600.0,3650.0,1590.0
9897,1328,2018-11-26,3630.0,3640.0,3640.0,3625.0,3640.0,430.0,2018-11-23,3635.0,3635.0,3635.0,3635.0,3635.0,0.0
9898,1328,2018-12-03,3625.0,3635.0,3635.0,3560.0,3635.0,3700.0,2018-11-30,3610.0,3635.0,3635.0,3605.0,3635.0,1450.0
9899,1328,2018-12-10,3640.0,3650.0,3650.0,3640.0,3680.0,910.0,2018-12-07,3680.0,3635.0,3635.0,3635.0,3680.0,540.0
9900,1328,2018-12-17,3660.0,3650.0,3650.0,3600.0,3660.0,4580.0,2018-12-14,3665.0,3645.0,3645.0,3640.0,3670.0,500.0
9901,1328,2018-12-24,3650.0,3650.0,3650.0,3650.0,3650.0,0.0,2018-12-21,3625.0,3650.0,3650.0,3610.0,3650.0,5550.0
9902,1328,2018-12-31,3655.0,3655.0,3655.0,3655.0,3655.0,0.0,2018-12-28,3650.0,3655.0,3655.0,3650.0,3680.0,2140.0
9903,1328,2019-01-07,3660.0,3645.0,3645.0,3630.0,3665.0,4790.0,2019-01-04,3680.0,3680.0,3680.0,3655.0,3695.0,3320.0
9904,1328,2019-01-21,3645.0,3625.0,3625.0,3620.0,3645.0,1400.0,2019-01-18,3680.0,3650.0,3650.0,3650.0,3680.0,1410.0
9905,1328,2019-01-28,3665.0,3655.0,3655.0,3650.0,3670.0,1940.0,2019-01-25,3660.0,3660.0,3660.0,3640.0,3660.0,940.0
9906,1328,2019-02-04,3715.0,3715.0,3715.0,3695.0,3715.0,4000.0,2019-02-01,3690.0,3695.0,3695.0,3685.0,3705.0,10040.0
9907,1328,2019-02-18,3715.0,3755.0,3755.0,3715.0,3780.0,4520.0,2019-02-15,3740.0,3740.0,3740.0,3735.0,3745.0,580.0
9908,1328,2019-02-25,3740.0,3760.0,3760.0,3740.0,3775.0,1820.0,2019-02-22,3755.0,3760.0,3760.0,3740.0,3790.0,1970.0
9909,1328,2019-03-04,3765.0,3750.0,3750.0,3740.0,3765.0,1150.0,2019-03-01,3740.0,3745.0,3745.0,3740.0,3775.0,990.0
9910,1328,2019-03-18,3700.0,3675.0,3675.0,3670.0,3700.0,600.0,2019-03-15,3685.0,3700.0,3700.0,3670.0,3700.0,790.0
9911,1328,2019-03-25,3695.0,3700.0,3700.0,3680.0,3700.0,1930.0,2019-03-22,3690.0,3695.0,3695.0,3685.0,3695.0,140.0
9912,1328,2019-04-01,3700.0,3745.0,3745.0,3700.0,3745.0,1960.0,2019-03-29,3715.0,3750.0,3750.0,3715.0,3750.0,2400.0
9913,1328,2019-04-08,3750.0,3780.0,3780.0,3750.0,3780.0,1730.0,2019-04-05,3760.0,3760.0,3760.0,3745.0,3760.0,1310.0
9914,1328,2019-04-15,3750.0,3750.0,3750.0,3735.0,3770.0,3170.0,2019-04-12,3800.0,3780.0,3780.0,3765.0,3800.0,880.0
9915,1328,2019-04-22,3710.0,3725.0,3725.0,3710.0,3745.0,1380.0,2019-04-19,3725.0,3725.0,3725.0,3715.0,3735.0,1490.0
9916,1328,2019-05-13,3680.0,3700.0,3700.0,3680.0,3700.0,670.0,2019-05-10,3715.0,3680.0,3680.0,3630.0,3715.0,2910.0
9917,1328,2019-05-20,3740.0,3720.0,3720.0,3720.0,3740.0,1180.0,2019-05-17,3690.0,3705.0,3705.0,3690.0,3710.0,660.0
9918,1328,2019-05-27,3720.0,3695.0,3695.0,3680.0,3720.0,1950.0,2019-05-24,3735.0,3715.0,3715.0,3715.0,3735.0,300.0
9919,1328,2019-06-03,3700.0,3705.0,3705.0,3690.0,3710.0,620.0,2019-05-31,3675.0,3690.0,3690.0,3655.0,3710.0,2270.0
9920,1328,2019-06-10,3750.0,3765.0,3765.0,3750.0,3795.0,5890.0,2019-06-07,3735.0,3760.0,3760.0,3735.0,3765.0,2630.0
9921,1328,2019-06-17,3755.0,3795.0,3795.0,3755.0,3805.0,6070.0,2019-06-14,3740.0,3795.0,3795.0,3740.0,3800.0,5200.0
9922,1328,2019-06-24,3870.0,3920.0,3920.0,3870.0,3930.0,11690.0,2019-06-21,3875.0,3860.0,3860.0,3825.0,3900.0,8710.0
9923,1328,2019-07-01,3895.0,3890.0,3890.0,3880.0,3920.0,11680.0,2019-06-28,3970.0,3965.0,3965.0,3960.0,3985.0,5220.0
9924,1328,2019-07-08,3885.0,3955.0,3955.0,3850.0,3980.0,8170.0,2019-07-05,3970.0,3940.0,3940.0,3940.0,3985.0,2900.0
9925,1328,2019-07-22,3970.0,3985.0,3985.0,3965.0,4000.0,4050.0,2019-07-19,4020.0,4020.0,4020.0,4000.0,4035.0,5960.0
9926,1328,2019-07-29,3935.0,3975.0,3975.0,3935.0,3990.0,2450.0,2019-07-26,3915.0,3935.0,3935.0,3915.0,3945.0,780.0
9927,1328,2019-08-05,3935.0,3965.0,3965.0,3910.0,3970.0,8230.0,2019-08-02,4005.0,3955.0,3955.0,3935.0,4005.0,5450.0
9928,1328,2019-08-19,4100.0,4090.0,4090.0,4090.0,4125.0,2560.0,2019-08-16,4090.0,4110.0,4110.0,4090.0,4115.0,10720.0
9929,1328,2019-08-26,4150.0,4150.0,4150.0,4130.0,4165.0,7900.0,2019-08-23,4100.0,4100.0,4100.0,4090.0,4110.0,2490.0
9930,1328,2019-09-02,4180.0,4200.0,4200.0,4180.0,4200.0,4270.0,2019-08-30,4160.0,4165.0,4165.0,4160.0,4190.0,3410.0
9931,1328,2019-09-09,4135.0,4120.0,4120.0,4115.0,4145.0,3910.0,2019-09-06,4160.0,4150.0,4150.0,4150.0,4195.0,9000.0
9932,1328,2019-09-30,4120.0,4115.0,4115.0,4115.0,4125.0,1230.0,2019-09-27,4125.0,4120.0,4120.0,4115.0,4145.0,2690.0
9933,1328,2019-10-07,4095.0,4100.0,4100.0,4080.0,4105.0,1910.0,2019-10-04,4120.0,4110.0,4110.0,4110.0,4140.0,1400.0
9934,1328,2019-10-21,4120.0,4105.0,4105.0,4100.0,4125.0,1370.0,2019-10-18,4105.0,4120.0,4120.0,4100.0,4120.0,2900.0
9935,1328,2019-10-28,4185.0,4155.0,4155.0,4130.0,4195.0,3180.0,2019-10-25,4170.0,4160.0,4160.0,4145.0,4170.0,2800.0
9936,1328,2019-11-11,4055.0,4075.0,4075.0,4055.0,4090.0,1460.0,2019-11-08,4100.0,4085.0,4085.0,4080.0,4105.0,3090.0
9937,1328,2019-11-18,4065.0,4055.0,4055.0,4050.0,4075.0,1850.0,2019-11-15,4065.0,4070.0,4070.0,4055.0,4095.0,1150.0
9938,1328,2019-11-25,4020.0,4000.0,4000.0,4000.0,4040.0,2830.0,2019-11-22,4030.0,4020.0,4020.0,4020.0,4070.0,1560.0
9939,1328,2019-12-02,4005.0,4010.0,4010.0,4005.0,4020.0,1810.0,2019-11-29,4030.0,4020.0,4020.0,3995.0,4035.0,1950.0
9940,1328,2019-12-09,3970.0,3975.0,3975.0,3970.0,3985.0,2690.0,2019-12-06,3985.0,3965.0,3965.0,3965.0,3995.0,1850.0
9941,1328,2019-12-16,3975.0,3980.0,3980.0,3965.0,3990.0,1900.0,2019-12-13,3990.0,3985.0,3985.0,3965.0,3995.0,1460.0
9942,1328,2019-12-23,4000.0,4135.0,4135.0,3990.0,4175.0,17900.0,2019-12-20,4020.0,4010.0,4010.0,4000.0,4020.0,850.0
9943,1328,2019-12-30,4290.0,4230.0,4230.0,4220.0,4290.0,4590.0,2019-12-27,4300.0,4280.0,4280.0,4220.0,4430.0,19320.0
9944,1328,2020-01-20,4290.0,4330.0,4330.0,4275.0,4330.0,3210.0,2020-01-17,4255.0,4285.0,4285.0,4230.0,4290.0,6940.0
9945,1328,2020-01-27,4415.0,4400.0,4400.0,4370.0,4415.0,6060.0,2020-01-24,4405.0,4360.0,4360.0,4355.0,4405.0,2040.0
9946,1328,2020-02-03,4460.0,4450.0,4450.0,4440.0,4480.0,6200.0,2020-01-31,4460.0,4445.0,4445.0,4440.0,4460.0,3870.0
9947,1328,2020-02-10,4435.0,4415.0,4415.0,4400.0,4440.0,2560.0,2020-02-07,4395.0,4415.0,4415.0,4395.0,4415.0,1470.0
9948,1328,2020-02-17,4425.0,4470.0,4470.0,4425.0,4475.0,3190.0,2020-02-14,4430.0,4425.0,4425.0,4415.0,4470.0,4170.0
9949,1328,2020-03-02,4645.0,4560.0,4560.0,4470.0,4645.0,27490.0,2020-02-28,4770.0,4740.0,4740.0,4680.0,4795.0,29730.0
9950,1328,2020-03-16,4200.0,4315.0,4315.0,4195.0,4350.0,11920.0,2020-03-13,4190.0,4225.0,4225.0,4005.0,4380.0,44300.0
9951,1328,2020-03-30,4680.0,4640.0,4640.0,4610.0,4700.0,5960.0,2020-03-27,4695.0,4645.0,4645.0,4625.0,4700.0,4320.0
9952,1328,2020-04-06,4640.0,4650.0,4650.0,4630.0,4680.0,5110.0,2020-04-03,4515.0,4595.0,4595.0,4465.0,4630.0,5040.0
9953,1328,2020-04-13,4800.0,4865.0,4865.0,4765.0,4865.0,19480.0,2020-04-10,4755.0,4795.0,4795.0,4710.0,4795.0,11640.0
9954,1328,2020-04-20,4800.0,4800.0,4800.0,4720.0,4805.0,11080.0,2020-04-17,4910.0,4855.0,4855.0,4855.0,4930.0,9270.0
9955,1328,2020-04-27,4930.0,4880.0,4880.0,4875.0,4930.0,7860.0,2020-04-24,4915.0,4930.0,4930.0,4890.0,4935.0,11040.0
9956,1328,2020-05-11,4790.0,4775.0,4775.0,4770.0,4795.0,5510.0,2020-05-08,4790.0,4790.0,4790.0,4760.0,4810.0,11520.0
9957,1328,2020-05-18,4950.0,4960.0,4960.0,4930.0,4965.0,13610.0,2020-05-15,4900.0,4870.0,4870.0,4870.0,4905.0,8350.0
9958,1328,2020-05-25,4890.0,4870.0,4870.0,4870.0,4900.0,5680.0,2020-05-22,4870.0,4890.0,4890.0,4870.0,4900.0,9490.0
9959,1328,2020-06-01,4900.0,4870.0,4870.0,4870.0,4905.0,7390.0,2020-05-29,4855.0,4820.0,4820.0,4820.0,4860.0,6890.0
9960,1328,2020-06-08,4805.0,4800.0,4800.0,4790.0,4815.0,5350.0,2020-06-05,4835.0,4825.0,4825.0,4820.0,4860.0,6820.0
9961,1328,2020-06-15,4815.0,4800.0,4800.0,4790.0,4825.0,4380.0,2020-06-12,4800.0,4780.0,4780.0,4775.0,4810.0,7360.0
9962,1328,2020-06-22,4875.0,4905.0,4905.0,4875.0,4935.0,13000.0,2020-06-19,4780.0,4815.0,4815.0,4780.0,4815.0,2470.0
9963,1328,2020-06-29,4995.0,5090.0,5090.0,4990.0,5100.0,16740.0,2020-06-26,4975.0,4940.0,4940.0,4935.0,4975.0,11230.0
9964,1328,2020-07-13,5280.0,5160.0,5160.0,5130.0,5280.0,21410.0,2020-07-10,5160.0,5230.0,5230.0,5130.0,5270.0,18250.0
9965,1328,2020-07-20,5210.0,5180.0,5180.0,5160.0,5220.0,6190.0,2020-07-17,5170.0,5180.0,5180.0,5140.0,5190.0,7100.0
9966,1328,2020-08-03,5490.0,5450.0,5450.0,5400.0,5490.0,10540.0,2020-07-31,5340.0,5330.0,5330.0,5270.0,5360.0,14660.0
9967,1328,2020-08-17,5290.0,5330.0,5330.0,5280.0,5360.0,9460.0,2020-08-14,5360.0,5340.0,5340.0,5340.0,5380.0,10250.0
9968,1328,2020-08-24,5360.0,5320.0,5320.0,5310.0,5370.0,11260.0,2020-08-21,5350.0,5340.0,5340.0,5340.0,5360.0,5990.0
9969,1328,2020-08-31,5410.0,5390.0,5390.0,5360.0,5430.0,8620.0,2020-08-28,5330.0,5370.0,5370.0,5310.0,5390.0,12450.0
9970,1328,2020-09-07,5320.0,5290.0,5290.0,5280.0,5320.0,10230.0,2020-09-04,5330.0,5320.0,5320.0,5300.0,5340.0,20080.0
9971,1328,2020-09-14,5300.0,5290.0,5290.0,5280.0,5310.0,7630.0,2020-09-11,5300.0,5290.0,5290.0,5290.0,5320.0,12100.0
9972,1328,2020-09-28,5060.0,5010.0,5010.0,5010.0,5060.0,14730.0,2020-09-25,5060.0,5050.0,5050.0,5040.0,5080.0,21940.0
9973,1328,2020-10-05,5170.0,5140.0,5140.0,5140.0,5170.0,8800.0,2020-10-02,5120.0,5160.0,5160.0,5120.0,5170.0,17100.0
9974,1328,2020-10-12,5270.0,5240.0,5240.0,5230.0,5270.0,14620.0,2020-10-09,5160.0,5190.0,5190.0,5160.0,5210.0,9610.0
9975,1328,2020-10-19,5150.0,5170.0,5170.0,5140.0,5170.0,3970.0,2020-10-16,5170.0,5150.0,5150.0,5150.0,5180.0,4750.0
9976,1328,2020-10-26,5100.0,5110.0,5110.0,5100.0,5120.0,2740.0,2020-10-23,5130.0,5120.0,5120.0,5110.0,5130.0,5830.0
9977,1328,2020-11-09,5200.0,5220.0,5220.0,5170.0,5220.0,11760.0,2020-11-06,5180.0,5160.0,5160.0,5130.0,5180.0,14460.0
9978,1328,2020-11-16,5080.0,5080.0,5080.0,5070.0,5090.0,5660.0,2020-11-13,5050.0,5060.0,5060.0,5040.0,5070.0,3030.0
9979,1328,2020-11-30,4770.0,4710.0,4710.0,4695.0,4770.0,25110.0,2020-11-27,4830.0,4825.0,4825.0,4805.0,4835.0,18120.0
9980,1328,2020-12-07,4900.0,4915.0,4915.0,4890.0,4915.0,7160.0,2020-12-04,4900.0,4900.0,4900.0,4885.0,4905.0,10230.0
9981,1328,2020-12-14,4900.0,4895.0,4895.0,4885.0,4900.0,12180.0,2020-12-11,4900.0,4890.0,4890.0,4890.0,4905.0,6470.0
9982,1328,2020-12-21,5000.0,5050.0,5050.0,4995.0,5060.0,18330.0,2020-12-18,4985.0,5100.0,5100.0,4975.0,5100.0,35760.0
9983,1328,2020-12-28,5000.0,5010.0,5010.0,4995.0,5040.0,13860.0,2020-12-25,5010.0,4990.0,4990.0,4985.0,5020.0,8130.0
9984,1328,2021-01-18,4820.0,4870.0,4870.0,4810.0,4875.0,25940.0,2021-01-15,4900.0,4905.0,4905.0,4900.0,4920.0,8310.0
9985,1328,2021-01-25,4920.0,4905.0,4905.0,4905.0,4935.0,5350.0,2021-01-22,4945.0,4935.0,4935.0,4920.0,4950.0,5880.0
9986,1328,2021-02-01,4970.0,4970.0,4970.0,4945.0,4985.0,20810.0,2021-01-29,4905.0,4930.0,4930.0,4905.0,4930.0,11260.0
9987,1328,2021-02-08,4885.0,4875.0,4875.0,4870.0,4895.0,22000.0,2021-02-05,4845.0,4845.0,4845.0,4830.0,4850.0,32730.0
9988,1329,2008-01-21,13383.0,13383.0,13383.0,13383.0,13383.0,0.0,2008-01-18,13917.0,13917.0,13917.0,13917.0,13917.0,0.0
9989,1329,2008-01-28,13141.0,13141.0,13141.0,13141.0,13141.0,0.0,2008-01-25,13687.0,13687.0,13687.0,13687.0,13687.0,0.0
9990,1329,2008-02-04,13918.0,13918.0,13918.0,13918.0,13918.0,0.0,2008-02-01,13552.0,13552.0,13552.0,13552.0,13552.0,0.0
9991,1329,2008-02-18,13688.0,13688.0,13688.0,13688.0,13688.0,0.0,2008-02-15,13677.0,13677.0,13677.0,13677.0,13677.0,0.0
9992,1329,2008-02-25,13968.0,13968.0,13968.0,13968.0,13968.0,0.0,2008-02-22,13555.0,13555.0,13555.0,13555.0,13555.0,0.0
9993,1329,2008-03-03,13048.0,13048.0,13048.0,13048.0,13048.0,0.0,2008-02-29,13659.0,13659.0,13659.0,13659.0,13659.0,0.0
9994,1329,2008-03-17,11840.0,11840.0,11840.0,11840.0,11840.0,0.0,2008-03-14,12296.0,12296.0,12296.0,12296.0,12296.0,0.0
9995,1329,2008-03-24,12532.0,12532.0,12532.0,12532.0,12532.0,0.0,2008-03-21,12534.0,12534.0,12534.0,12534.0,12534.0,0.0
9996,1329,2008-03-31,12674.0,12674.0,12674.0,12674.0,12674.0,0.0,2008-03-28,12976.0,12976.0,12976.0,12976.0,12976.0,0.0
9997,1329,2008-04-07,13612.0,13612.0,13612.0,13612.0,13612.0,0.0,2008-04-04,13451.0,13451.0,13451.0,13451.0,13451.0,0.0
9998,1329,2008-04-14,13074.0,13074.0,13074.0,13074.0,13074.0,0.0,2008-04-11,13484.0,13484.0,13484.0,13484.0,13484.0,0.0
9999,1329,2008-04-21,13858.0,13858.0,13858.0,13858.0,13858.0,0.0,2008-04-18,13635.0,13635.0,13635.0,13635.0,13635.0,0.0
10000,1329,2008-04-28,14057.0,14057.0,14057.0,14057.0,14057.0,0.0,2008-04-25,14024.0,14024.0,14024.0,14024.0,14024.0,0.0
10001,1329,2008-05-12,13905.0,13905.0,13905.0,13905.0,13905.0,0.0,2008-05-09,13816.0,13816.0,13816.0,13816.0,13816.0,0.0
10002,1329,2008-05-19,14436.0,14436.0,14436.0,14436.0,14436.0,0.0,2008-05-16,14388.0,14388.0,14388.0,14388.0,14388.0,0.0
10003,1329,2008-05-26,13849.0,13849.0,13849.0,13849.0,13849.0,0.0,2008-05-23,14177.0,14177.0,14177.0,14177.0,14177.0,0.0
10004,1329,2008-06-02,14607.0,14607.0,14607.0,14607.0,14607.0,0.0,2008-05-30,14504.0,14504.0,14504.0,14504.0,14504.0,0.0
10005,1329,2008-06-09,14347.0,14347.0,14347.0,14347.0,14347.0,0.0,2008-06-06,14658.0,14658.0,14658.0,14658.0,14658.0,0.0
10006,1329,2008-06-16,14516.0,14516.0,14516.0,14516.0,14516.0,0.0,2008-06-13,14133.0,14133.0,14133.0,14133.0,14133.0,0.0
10007,1329,2008-06-23,14014.0,14014.0,14014.0,14014.0,14014.0,0.0,2008-06-20,14101.0,14101.0,14101.0,14101.0,14101.0,0.0
10008,1329,2008-06-30,13641.0,13641.0,13641.0,13641.0,13641.0,0.0,2008-06-27,13705.0,13705.0,13705.0,13705.0,13705.0,0.0
10009,1329,2008-07-07,13519.0,13519.0,13519.0,13519.0,13519.0,0.0,2008-07-04,13398.0,13398.0,13398.0,13398.0,13398.0,0.0
10010,1329,2008-07-14,13166.0,13166.0,13166.0,13166.0,13166.0,0.0,2008-07-11,13197.0,13197.0,13197.0,13197.0,13197.0,0.0
10011,1329,2008-07-28,13510.0,13510.0,13510.0,13510.0,13510.0,0.0,2008-07-25,13492.0,13492.0,13492.0,13492.0,13492.0,0.0
10012,1329,2008-08-04,13086.0,13086.0,13086.0,13086.0,13086.0,0.0,2008-08-01,13244.0,13244.0,13244.0,13244.0,13244.0,0.0
10013,1329,2008-08-11,13422.0,13422.0,13422.0,13422.0,13422.0,0.0,2008-08-08,13322.0,13322.0,13322.0,13322.0,13322.0,0.0
10014,1329,2008-08-18,13159.0,13159.0,13159.0,13159.0,13159.0,0.0,2008-08-15,13014.0,13014.0,13014.0,13014.0,13014.0,0.0
10015,1329,2008-08-25,12872.0,12872.0,12872.0,12872.0,12872.0,0.0,2008-08-22,12661.0,12661.0,12661.0,12661.0,12661.0,0.0
10016,1329,2008-09-01,12831.0,12831.0,12831.0,12831.0,12831.0,0.0,2008-08-29,13069.0,13069.0,13069.0,13069.0,13069.0,0.0
10017,1329,2008-09-08,12622.0,12622.0,12622.0,12622.0,12622.0,0.0,2008-09-05,12209.0,12209.0,12209.0,12209.0,12209.0,0.0
10018,1329,2008-09-22,12087.0,12087.0,12087.0,12087.0,12087.0,0.0,2008-09-19,11917.0,11917.0,11917.0,11917.0,11917.0,0.0
10019,1329,2008-09-29,11822.0,11822.0,11822.0,11822.0,11822.0,0.0,2008-09-26,11975.0,11975.0,11975.0,11975.0,11975.0,0.0
10020,1329,2008-10-06,10542.0,10542.0,10542.0,10542.0,10542.0,0.0,2008-10-03,11011.0,11011.0,11011.0,11011.0,11011.0,0.0
10021,1329,2008-10-20,9069.0,9069.0,9069.0,9069.0,9069.0,0.0,2008-10-17,8753.0,8753.0,8753.0,8753.0,8753.0,0.0
10022,1329,2008-10-27,7214.0,7214.0,7214.0,7214.0,7214.0,0.0,2008-10-24,7702.0,7702.0,7702.0,7702.0,7702.0,0.0
10023,1329,2008-11-10,9141.0,9141.0,9141.0,9141.0,9141.0,0.0,2008-11-07,8642.0,8642.0,8642.0,8642.0,8642.0,0.0
10024,1329,2008-11-17,8577.0,8577.0,8577.0,8577.0,8577.0,0.0,2008-11-14,8518.0,8518.0,8518.0,8518.0,8518.0,0.0
10025,1329,2008-12-01,8451.0,8451.0,8451.0,8451.0,8451.0,0.0,2008-11-28,8567.0,8567.0,8567.0,8567.0,8567.0,0.0
10026,1329,2008-12-08,8383.0,8383.0,8383.0,8383.0,8383.0,0.0,2008-12-05,7968.0,7968.0,7968.0,7968.0,7968.0,0.0
10027,1329,2008-12-15,8716.0,8716.0,8716.0,8716.0,8716.0,0.0,2008-12-12,8288.0,8288.0,8288.0,8288.0,8288.0,0.0
10028,1329,2008-12-22,8777.0,8777.0,8777.0,8777.0,8777.0,0.0,2008-12-19,8641.0,8641.0,8641.0,8641.0,8641.0,0.0
10029,1329,2008-12-29,8812.0,8812.0,8812.0,8812.0,8812.0,0.0,2008-12-26,8804.0,8804.0,8804.0,8804.0,8804.0,0.0
10030,1329,2009-01-19,8380.0,8330.0,8330.0,8310.0,8380.0,3850.0,2009-01-16,8250.0,8370.0,8370.0,8230.0,8370.0,5640.0
10031,1329,2009-01-26,7840.0,7750.0,7750.0,7750.0,7890.0,7350.0,2009-01-23,7970.0,7880.0,7880.0,7880.0,7980.0,4260.0
10032,1329,2009-02-02,8020.0,7940.0,7940.0,7920.0,8030.0,1600.0,2009-01-30,8090.0,8120.0,8120.0,8000.0,8120.0,1630.0
10033,1329,2009-02-09,8210.0,8200.0,8200.0,8200.0,8230.0,12600.0,2009-02-06,8150.0,8130.0,8130.0,8100.0,8180.0,3240.0
10034,1329,2009-02-16,8130.0,8090.0,8090.0,8090.0,8140.0,2280.0,2009-02-13,8060.0,8050.0,8050.0,8050.0,8190.0,3130.0
